mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
123	123	983/2	983/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2465										
123	123	488	488	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2466										
123	123	490	490	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2467										
124	124	492	492	0.0	0	0	Dynamic	4/4	1	1	0					f									
124	124	492	492	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2468										
124	124	985/2	985/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2469										
124	124	493	493	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2470										
124	124	987/2	987/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2471										
124	124	494	494	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2472										
124	124	989/2	989/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2473										
124	124	495	495	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2474										
124	124	991/2	991/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2475										
124	124	492	492	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2476										
124	124	985/2	985/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2477										
124	124	493	493	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2478										
124	124	987/2	987/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2479										
124	124	494	494	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2480										
124	124	989/2	989/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2481										
124	124	495	495	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2482										
124	124	991/2	991/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2483										
125	125	496	496	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	2484										
125	125	995/2	995/2	0.0	3/8	3/8	Dynamic	4/4	1	1	0					p									
125	125	995/2	995/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2485									26	
125	125	498	498	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2486									26	
125	125	997/2	997/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2487									26	
125	125	499	499	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2488									26	
125	125	999/2	999/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2489										
125	125	496	496	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2490										
125	125	999/2	999/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2491										
126	126	500	500	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2492									27	
126	126	1001/2	1001/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2493									27	
126	126	501	501	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2494									27	
126	126	1003/2	1003/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2495										
126	126	502	502	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2496									28	
126	126	1005/2	1005/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2497									28	
126	126	503	503	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2498									28	
126	126	1007/2	1007/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2499										
126	126	500	500	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2500										
126	126	1001/2	1001/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2501										
126	126	501	501	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2502										
126	126	502	502	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2503										
126	126	1005/2	1005/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2504										
126	126	503	503	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2505										
126	126	500	500	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2506										
126	126	502	502	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2507										
127	127	504	504	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2508									29	
127	127	1009/2	1009/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2509									29	
127	127	505	505	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2510									29	
127	127	1011/2	1011/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2511									29	
127	127	506	506	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2512									29	
127	127	1013/2	1013/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2513									29	
127	127	507	507	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2514										
127	127	1015/2	1015/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2515										
127	127	504	504	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	2516										
127	127	1011/2	1011/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2517										
127	127	506	506	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2518										
127	127	1013/2	1013/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2519										
127	127	507	507	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2520										
127	127	504	504	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2521										
127	127	506	506	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2522										
128	128	508	508	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.5723""/><font face=""Times New Roman""/><i>calando.</i>"							
128	128	508	508	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2523									30	
128	128	1017/2	1017/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2524									30	
128	128	509	509	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2525									30	
128	128	1019/2	1019/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2526									30	
128	128	510	510	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2527									30	
128	128	1021/2	1021/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2528									30	
128	128	511	511	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2529										
128	128	1023/2	1023/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2530										
128	128	508	508	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	2531										
128	128	1019/2	1019/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2532										
128	128	510	510	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2533										
128	128	1021/2	1021/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2534										
128	128	511	511	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2535										
128	128	508	508	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2536										
128	128	510	510	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2537										
129	129	512	512	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	2538									31	
129	129	1027/2	1027/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2539										
129	129	514	514	0.0	1/2	1/2	Spanner	4/4	1	1	0														1
129	129	514	514	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2540										1
129	129	1029/2	1029/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2541										1
129	129	515	515	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2542										1
129	129	1031/2	1031/2	0.0	7/8	7/8	Spanner	4/4	1	1	0														
129	129	1031/2	1031/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2543										
129	129	512	512	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2544										
130	130	516	516	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2545										
130	130	517	517	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2546										
130	130	518	518	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2547										
130	130	2073/4	2073/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2548										
130	130	1037/2	1037/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2549										
130	130	2075/4	2075/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2550										
130	130	519	519	0.0	3/4	3/4	Chord	4/4	1	1	0	appoggiatura	1/8	1	2551										
130	130	519	519	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2552										
130	130	1039/2	1039/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2553										
130	130	2079/4	2079/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2554										
130	130	1033/2	1033/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2555										
130	130	517	517	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2556										
130	130	1035/2	1035/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2557										
130	130	518	518	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2558										
131	131	520	520	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2559									32	
131	131	1041/2	1041/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2560										
131	131	521	521	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2561										
131	131	522	522	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2562										
131	131	2089/4	2089/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2563										
131	131	1045/2	1045/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2564										
131	131	2091/4	2091/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2565										
131	131	523	523	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2566										
131	131	2093/4	2093/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2567										
131	131	1047/2	1047/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2568										
131	131	2095/4	2095/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2569										
131	131	1041/2	1041/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2570										
131	131	521	521	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2571										
131	131	1043/2	1043/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2572										
131	131	522	522	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2573										
132	132	524	524	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2574									33	
132	132	1049/2	1049/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2575										
132	132	525	525	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2576										
132	132	526	526	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2577										
132	132	2105/4	2105/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2578										
132	132	1053/2	1053/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2579										
132	132	2107/4	2107/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2580										
132	132	527	527	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2581										
132	132	2109/4	2109/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2582										
132	132	1055/2	1055/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2583										
132	132	2111/4	2111/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2584										
132	132	1049/2	1049/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2585										
132	132	525	525	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2586										
132	132	1051/2	1051/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2587										
132	132	526	526	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2588										
133	133	528	528	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2589										
133	133	1057/2	1057/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2590										
133	133	2115/4	2115/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2591										
133	133	529	529	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2592										
133	133	530	530	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2593										
133	133	2121/4	2121/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2594										
133	133	1061/2	1061/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2595										
133	133	2123/4	2123/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2596										
133	133	531	531	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2597										
133	133	2125/4	2125/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2598										
133	133	1063/2	1063/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2599										
133	133	2127/4	2127/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2600										
133	133	1057/2	1057/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2601										
133	133	529	529	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2602										
133	133	1059/2	1059/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2603										
133	133	530	530	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2604										
134	134	532	532	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2605									34	
134	134	1065/2	1065/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2606										
134	134	533	533	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2607										
134	134	534	534	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2608										
134	134	2137/4	2137/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2609										
134	134	1069/2	1069/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2610										
134	134	2139/4	2139/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2611										
134	134	535	535	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2612										
134	134	2141/4	2141/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2613										
134	134	1071/2	1071/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2614										
134	134	2143/4	2143/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2615										
134	134	1065/2	1065/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2616										
134	134	533	533	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2617										
134	134	1067/2	1067/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2618										
134	134	534	534	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2619										
135	135	536	536	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2620									35	
135	135	1073/2	1073/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2621										
135	135	537	537	0.75	1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	2622										
135	135	2151/4	2151/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2623										
135	135	538	538	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2624										
135	135	2153/4	2153/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2625										
135	135	1077/2	1077/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2626										
135	135	2155/4	2155/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2627										
135	135	539	539	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2628										
135	135	2157/4	2157/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2629										
135	135	1079/2	1079/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2630										
135	135	2159/4	2159/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2631										
135	135	1073/2	1073/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2632										
135	135	537	537	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2633										
135	135	1075/2	1075/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2634										
135	135	538	538	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2635										
136	136	540	540	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2636									36	
136	136	1081/2	1081/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2637										
136	136	541	541	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2638										
136	136	542	542	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2639										
136	136	2169/4	2169/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2640										
136	136	1085/2	1085/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2641										
136	136	2171/4	2171/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2642										
136	136	543	543	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2643										
136	136	2173/4	2173/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2644										
136	136	1087/2	1087/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2645										
136	136	2175/4	2175/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2646										
136	136	1081/2	1081/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2647										
136	136	541	541	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2648										
136	136	1083/2	1083/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2649										
136	136	542	542	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2650										
137	137	544	544	0.0	0	0	Dynamic	4/4	1	1	0					f									
137	137	544	544	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	2651										
137	137	1091/2	1091/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2652										
137	137	546	546	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	2653										
137	137	1095/2	1095/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2654										
137	137	544	544	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	2655										
137	137	2177/4	2177/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	2656										
137	137	1089/2	1089/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	2657										
137	137	2179/4	2179/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	2658										
137	137	545	545	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2659										
137	137	2181/4	2181/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2660										
137	137	1091/2	1091/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2661										
137	137	2183/4	2183/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2662										
137	137	546	546	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	2663										
137	137	2185/4	2185/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	2664										
137	137	1093/2	1093/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	2665										
137	137	2187/4	2187/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	2666										
137	137	547	547	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	2667										
137	137	2189/4	2189/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	2668										
137	137	1095/2	1095/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	2669										
137	137	2191/4	2191/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	2670										
138	138	548	548	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2671										
138	138	1097/2	1097/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2672										
138	138	2195/4	2195/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2673										
138	138	549	549	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2674										
138	138	2197/4	2197/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2675										
138	138	1099/2	1099/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2676										
138	138	2199/4	2199/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2677										
138	138	550	550	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2678										
138	138	2201/4	2201/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2679										
138	138	1101/2	1101/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2680										
138	138	2203/4	2203/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2681										
138	138	551	551	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2682										
138	138	2205/4	2205/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2683										
138	138	1103/2	1103/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2684										
138	138	2207/4	2207/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2685										
138	138	548	548	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2686										
138	138	550	550	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2687										
139	139	552	552	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	2688										
139	139	1107/2	1107/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2689										
139	139	554	554	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	2690										
139	139	1111/2	1111/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2691										
139	139	552	552	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	2692										
139	139	2209/4	2209/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	2693										
139	139	1105/2	1105/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	2694										
139	139	2211/4	2211/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	2695										
139	139	553	553	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2696										
139	139	2213/4	2213/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2697										
139	139	1107/2	1107/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2698										
139	139	2215/4	2215/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2699										
139	139	554	554	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	2700										
139	139	2217/4	2217/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	2701										
139	139	1109/2	1109/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	2702										
139	139	2219/4	2219/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	2703										
139	139	555	555	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	2704										
139	139	2221/4	2221/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	2705										
139	139	1111/2	1111/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	2706										
139	139	2223/4	2223/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	2707										
140	140	556	556	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2708										
140	140	1113/2	1113/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2709										
140	140	2227/4	2227/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2710										
140	140	557	557	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2711										
140	140	2229/4	2229/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2712										
140	140	1115/2	1115/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2713										
140	140	2231/4	2231/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2714										
140	140	558	558	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2715										
140	140	2233/4	2233/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2716										
140	140	1117/2	1117/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2717										
140	140	2235/4	2235/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2718										
140	140	559	559	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2719										
140	140	2237/4	2237/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2720										
140	140	1119/2	1119/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2721										
140	140	2239/4	2239/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2722										
140	140	556	556	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2723										
140	140	558	558	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2724										
141	141	560	560	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	2725										
141	141	1123/2	1123/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2726										
141	141	562	562	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	2727										
141	141	1127/2	1127/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2728										
141	141	560	560	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	2729										
141	141	2241/4	2241/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	2730										
141	141	1121/2	1121/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	2731										
141	141	2243/4	2243/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	2732										
141	141	561	561	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2733										
141	141	2245/4	2245/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2734										
141	141	1123/2	1123/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2735										
141	141	2247/4	2247/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2736										
141	141	562	562	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	2737										
141	141	2249/4	2249/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	2738										
141	141	1125/2	1125/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	2739										
141	141	2251/4	2251/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	2740										
